"id","school.name","school.state","school.degrees_awarded.highest","school.institutional_characteristics.level","2013.earnings.6_yrs_after_entry.working_not_enrolled.overall","2013.completion.title_iv.completed_by.4yrs","2013.completion.completion_rate_4yr_100nt","2013.completion.transfer_rate.4yr.full_time","2013.aid.federal_loan_rate","2013.aid.median_debt.female_students","2013.aid.median_debt.male_students","2013.aid.cumulative_debt.number","2013.student.size"
"177339","Evangel University","MO","4","1","650","0.478537361","0.3488","0.0","0.9271","15750.0","12791.5","1486","2071"
"178244","Missouri Baptist University","MO","4","1","608","0.391975309","0.2655","0.0","0.3499","14172.5","12000.0","1440","1710"
"179344","Missouri State University-West Plains","MO","2","2","613","0.182630907","","","0.2464","6000.0","5500.0","976","1648"
"176390","Magnolia College of Cosmetology","MS","1","3","150","0.52173913","","","0.554","","","250","133"
"176406","Tougaloo College","MS","3","1","240","0.31641791","0.265","0.09","0.8179","21500.0","15375.0","595","877"
"178518","Nazarene Theological Seminary","MO","4","1","","","","","","","","",""
"178527","Neosho Beauty College","MO","1","3","","0.7","","","0.8026","","","55","44"
"178679","Ozark Christian College","MO","3","1","220","0.427777778","0.1386","0.0","0.5712","9333.5","8750.0","346","742"
"178989","Research College of Nursing","MO","4","1","106","","","","0.3463","15000.0","15479.0","192","281"
"179265","St Louis College of Pharmacy","MO","4","1","306","0.688888889","","0.0","","15500.0","14625.0","379","723"
"179548","Stephens College","MO","4","1","352","0.479166667","0.2523","0.0","0.8529","","","461","646"
"178484","National Academy of Beauty Arts-St Louis","MO","1","3","283","0.585714286","","","0.4761","","","372","176"
"182111","The Art Institute of Las Vegas","NV","3","1","1822","0.378853985","0.1511","0.0428","0.8525","10211.0","9235.0","31694","1097"
"182564","Western Nevada College","NV","3","1","567","0.119878604","","0.2525","0.2103","8497.5","6250.0","1084","3511"
"179867","Washington University in St Louis","MO","4","1","1013","0.828200972","0.8823","0.0","0.2207","18500.0","18000.0","1234","6851"
"182652","Continental Academie of Hair Design-Hudson","NH","1","3","58","0.773584906","","","0.7143","","","93","62"
"182670","Dartmouth College","NH","4","1","692","0.844405594","0.8654","0.0","0.2454","10000.0","11000.0","927","4154"
"180878","Bryan College of Health Sciences","NE","4","1","231","0.666666667","0.3333","0.3333","0.7082","21380.0","23329.5","280","593"
"181093","Grace University","NE","4","1","175","0.462121212","0.2317","0.0","0.655","11850.0","8000.0","253","410"
"181792","Regional West Medical Center School of Radiologic Technology","NE","1","2","","","","","0.0","","","","8"
"181853","York College","NE","4","1","162","0.402298851","0.1798","0.0","0.75","15652.5","15000.0","325","456"
"181941","Career College of Northern Nevada","NV","2","2","351","0.586345382","","","0.9181","12970.0","7600.0","771","556"
"182634","Colby-Sawyer College","NH","3","1","319","0.479674797","0.4788","0.3824","0.7576","19000.0","24000.0","696","1395"
"182722","Empire Beauty School-Somersworth","NH","1","3","240","0.619631902","","","0.4847","9416.0","4840.0","302","140"
"178767","Stevens-The Institute of Business & Arts","MO","3","1","68","0.491525424","","0.4667","0.9415","22133.0","16896.0","141","172"
"177542","Hannibal-LaGrange University","MO","4","1","420","0.455040872","0.4628","0.0","0.5661","14000.0","10550.0","762","921"
"176336","Southeastern Baptist College","MS","2","1","","","0.125","0.25","0.0","","","","37"
"176354","Southwest Mississippi Community College","MS","2","2","870","0.210092688","","","0.0","","","","1933"
"176008","Mississippi Delta Community College","MS","2","2","1073","0.048493755","","","0.0","","","","2567"
"176318","Rust College","MS","3","1","325","0.25415677","0.1218","0.0","0.8983","7500.0","7653.0","811","922"
"175430","Blue Mountain College","MS","4","1","201","0.17791411","0.3684","0.0","0.5697","12213.0","10060.0","314","497"
"174604","Rainy River Community College","MN","2","2","151","0.176","","","0.2913","5500.0","5500.0","181","204"
"174792","Saint Johns University","MN","4","1","496","0.695530726","0.7054","0.0","0.6095","","","785","1871"
"177038","Cleveland University-Kansas City","KS","4","1","105","0.744897959","0.0","1.0","0.9114","7500.0","10926.0","141","66"
"177056","Columbia Area Career Center","MO","1","3","75","0.456521739","","","0.4737","5765.0","5940.0","101","78"
"176451","Wesley Biblical Seminary","MS","4","1","","","","","","","","",""
"176798","Cape Girardeau Career and Technology Center","MO","1","2","120","0.403669725","","","0.5686","9150.0","5500.0","213","305"
"174507","Northwestern Health Sciences University","MN","4","1","386","0.884615385","","0.0","0.6903","7600.0","6930.5","425","113"
"188225","University of New Mexico-Taos Campus","NM","2","2","4664","0.272485531","","","0.3085","11000.0","10720.0","11061","941"
"193326","Monroe Community College","NY","2","2","5591","0.239515377","","","0.3962","6000.0","5500.0","10297","15054"
"193991","Empire Beauty School-Peekskill","NY","1","3","","0.625","","","0.6049","","","80","43"
"194222","Onondaga Community College","NY","2","2","3204","0.053597019","","","0.1729","5500.0","5500.0","5916","8664"
"194736","Rabbinical College of Long Island","NY","3","1","","","0.0","0.8056","0.0","","","","96"
"194763","Rabbinical Seminary of America","NY","4","1","","","0.0843","0.0","0.0","","","","269"
"195003","Rochester Institute of Technology","NY","4","1","3738","0.49945514","0.2837","0.0","0.6848","24316.0","23000.0","5919","12587"
"193283","Mohawk Valley Community College","NY","2","2","2212","0.225240284","","","0.3812","5955.0","5500.0","4050","5829"
"196194","SUNY College at Oswego","NY","4","1","2637","0.566504854","0.3955","0.2784","0.704","17387.0","16750.0","4417","7245"
"196051","Morrisville State College","NY","3","1","1725","0.273720137","0.2083","0.3152","0.7502","12000.0","11000.0","2324","2849"
"196264","SUNY Empire State College","NY","4","1","3023","0.222411348","0.0804","0.1399","0.3778","11998.0","10190.5","6638","9793"
"196246","SUNY College at Plattsburgh","NY","4","1","2068","0.54908377","0.406","0.224","0.6593","17250.0","17895.0","3067","5494"
"196006","SUNY College of Technology at Alfred","NY","3","1","1756","0.461324042","0.3913","0.2631","0.7387","11000.0","12000.0","2478","3494"
"196176","State University of New York at New Paltz","NY","4","1","1601","0.669902913","0.5053","0.1412","0.5366","15092.0","15500.0","2944","6397"
"190594","CUNY Hunter College","NY","4","1","3362","0.415269354","0.2168","0.302","0.1606","6891.0","8616.0","3045","15697"
"190600","CUNY John Jay College of Criminal Justice","NY","4","1","4253","0.322981367","0.2531","0.3754","0.1671","6500.0","6500.0","2561","12838"
"190619","CUNY Kingsborough Community College","NY","2","2","3910","0.209612349","","","0.0742","4500.0","4500.0","2120","14381"
"190549","CUNY Brooklyn College","NY","4","1","3384","0.372066616","0.2398","0.2777","0.1893","6971.0","7062.5","3170","12625"
"190309","Continental School of Beauty Culture-Batavia","NY","1","3","169","0.768211921","","","0.7027","","","190","36"
"190530","CUNY Bronx Community College","NY","2","2","3688","0.151168014","","","0.0949","5332.0","5452.0","1446","10577"
"188696","Joffrey Ballet School","NY","1","2","","","","","0.2111","","","31","230"
"188915","Arnot Ogden Medical Center","NY","1","2","","0.548387097","","","0.7857","","","40","79"
"189228","Berkeley College-New York","NY","3","1","1919","0.312549643","0.2254","0.0","0.7251","11289.0","9500.0","4438","4551"
"190567","CUNY City College","NY","4","1","2840","0.354826958","0.0937","0.3134","0.1914","7500.0","8000.0","2515","11820"
"189583","Bryant & Stratton College-Buffalo","NY","3","1","7824","0.269047619","","0.0513","0.894","9393.0","6274.5","19464","716"
"189565","Bryant & Stratton College-Syracuse North","NY","3","1","7824","0.269047619","","0.0159","0.8524","9393.0","6274.5","19464","444"
"189592","Bryant & Stratton College-Greece","NY","3","1","7824","0.269047619","","0.0612","0.8313","9393.0","6274.5","19464","381"
"190558","College of Staten Island CUNY","NY","4","1","2595","0.196638656","0.2705","0.3225","0.188","7500.0","5985.0","2860","12974"
"190655","CUNY New York City College of Technology","NY","3","1","4441","0.182260306","0.0336","0.4077","0.131","6000.0","5500.0","2252","15917"
"190673","CUNY Queensborough Community College","NY","2","2","3599","0.193321218","","","0.0596","4500.0","4266.5","1440","14354"
"192554","LIU Hudson at Rockland","NY","4","1","3915","0.344839142","","","","15813.5","15190.0","5933",""
"191986","Jamestown Community College","NY","2","2","1414","0.271976401","","","0.2513","5500.0","5000.0","2034","3381"
"192819","Marist College","NY","4","1","1437","0.713729309","0.6997","0.1708","0.5628","21500.0","21500.0","2265","5295"
"191931","Iona College","NY","4","1","1215","0.593220339","0.5254","0.0","0.5797","20500.0","18500.0","1580","3166"
"191968","Ithaca College","NY","4","1","1840","0.71922626","0.6918","0.0","0.686","22800.0","22500.0","2912","6202"
"192323","Le Moyne College","NY","4","1","920","0.662087912","0.6274","0.0","0.697","19277.5","20500.0","1522","2619"
"192864","Marymount Manhattan College","NY","3","1","631","0.437375746","0.366","0.4128","0.6687","15000.0","13000.0","883","1783"
"190628","CUNY LaGuardia Community College","NY","2","2","4178","0.125910747","","","0.0525","3500.0","3621.5","1416","16821"
"191612","Herkimer County Community College","NY","2","2","1422","0.218181818","","","0.4958","6500.0","6272.0","2330","2436"
"188517","Bryant & Stratton College-Albany","NY","3","1","7824","0.269047619","","0.0256","0.8296","9393.0","6274.5","19464","568"
"190646","CUNY Medgar Evers College","NY","3","1","1887","0.165308498","0.0533","0.3548","0.1891","4400.0","4360.0","1435","6099"
"191126","Fashion Institute of Technology","NY","4","1","2041","0.644402036","","0.0485","0.3475","14024.0","14317.5","3074","8058"
"189459","Briarcliffe College","NY","3","1","1412","0.354935194","0.1176","0.0","0.8827","12012.5","13847.0","2321","1885"
"190707","CVPH Medical Center School of Radiologic Technology","NY","1","2","","","","","0.8261","","","18","23"
"190725","Daemen College","NY","4","1","705","0.429027113","0.2742","0.0","0.6727","12500.0","13502.0","1328","1971"
"188429","Adelphi University","NY","4","1","1610","0.626217229","0.5255","0.2616","0.6059","20210.0","17973.0","2688","5000"
"190761","Dominican College of Blauvelt","NY","4","1","631","0.464912281","0.2115","0.0","0.879","15000.0","15000.0","1102","1505"
"190008","Circle in the Square Theatre School","NY","1","2","","","","","0.6282","12000.0","16000.0","44","78"
"190114","Metropolitan College of New York","NY","4","1","274","0.31712963","0.1774","0.0","0.8165","16810.0","14250.0","1065","911"
