"id","school.name","school.state","school.degrees_awarded.highest","school.institutional_characteristics.level","2013.completion.completion_rate_4yr_100nt","2013.completion.transfer_rate.4yr.full_time","2013.aid.federal_loan_rate","2013.student.size"
"191287","The International Culinary Center","NY","1","3","","","0.2539","475"
"185730","Empire Beauty School-Jersey City","NJ","1","3","","","0.7465","71"
"194435","Continental School of Beauty Culture-West Seneca","NY","1","3","","","0.6198","111"
"199139","University of North Carolina at Charlotte","NC","4","1","0.256","0.1876","0.5879","21400"
"201955","University of Cincinnati-Blue Ash College","OH","3","1","","0.3333","0.55","4550"
"201867","Cincinnati College of Mortuary Science","OH","3","1","","0.0","0.8198","81"
"201928","Cincinnati State Technical and Community College","OH","2","2","","","0.5569","9787"
"202356","Cuyahoga Community College District","OH","2","2","","","0.2578","14357"
"200280","University of North Dakota","ND","4","1","0.2407","0.0","0.5382","11182"
"201478","Buckeye Hills Career Center","OH","1","3","","","0.3471","108"
"201548","Capital University","OH","4","1","0.5152","0.0","0.8018","2647"
"201973","Clark State Community College","OH","2","2","","","0.5207","4824"
"200253","Minot State University","ND","4","1","0.1435","0.0","0.3951","2693"
"200624","The Art Institute of Cincinnati-AIC College of Design","OH","3","1","","0.037","0.8148","38"
"200633","Miami-Jacobs Career College-Independence","OH","2","2","","","0.8405","243"
"202763","The University of Findlay","OH","4","1","0.438","0.0","0.4915","2663"
"202648","Edison State Community College","OH","2","2","","","0.3042","2167"
"204705","Ohio State University-Newark Campus","OH","3","1","0.1904","0.0","0.6076","2205"
"204671","Ohio State University-Lima Campus","OH","3","1","0.1971","0.0","0.6467","1008"
"204857","Ohio University-Main Campus","OH","4","1","0.4791","0.265","0.518","23331"
"204963","Paramount Beauty Academy","OH","1","2","","","0.619","101"
"205142","Raphael's School of Beauty Culture Inc-Niles","OH","1","2","","","0.5686","145"
"205610","Brown Mackie College-Cincinnati","OH","3","1","","0.0285","0.7152","1045"
"204121","Moler Hollywood Beauty Academy","OH","1","2","","","0.9565","80"
"204194","Mount Vernon Nazarene University","OH","4","1","0.4886","0.2571","0.7568","1774"
"204936","Otterbein University","OH","4","1","0.5111","0.0","0.6996","2436"
"204893","Trinity Health System School of Nursing","OH","1","2","","","0.8085","87"
"204909","Ohio Wesleyan University","OH","3","1","0.5365","0.0","0.5926","1817"
"204316","Brown Mackie College-North Canton","OH","3","1","","0.0058","0.7233","563"
"202985","Hannah E Mullins School of Practical Nursing","OH","1","3","","","0.4766","77"
"203030","Adult and Community Education-Hudson","OH","1","3","","","0.6444","140"
"202657","EHOVE Career Center","OH","1","2","","","0.5048","302"
"203438","Casal Aveda Institute","OH","1","2","","","0.6055","156"
"203492","Kent State University at Salem","OH","3","1","0.1139","0.1963","0.6605","1713"
"203517","Kent State University at Kent","OH","4","1","0.2771","0.2743","0.6339","22071"
"203526","Kent State University at Geauga","OH","3","1","0.0769","0.3423","0.5637","2407"
"203997","Methodist Theological School in Ohio","OH","4","1","","","",""
"204024","Miami University-Oxford","OH","4","1","0.6826","0.0","0.4162","15378"
"203599","Lakeland Community College","OH","2","2","","","0.3251","6555"
"203678","James A Rhodes State College","OH","2","2","","","0.4533","2754"
"203067","Hebrew Union College-Jewish Institute of Religion","NY","4","1","","","",""
