,cumulative_debt,percent_on_fin_aid,F_median_debt,M_median_debt,percentage_finished,num_not_working_6yrs,num_working_6yrs,num_students,id,num_yrs_to_diploma,two_or_four_year,name,state
946,2342.0,0.4747,19500.0,19500.0,73.1239093,110.0,1359.0,6087.0,117946,4,1,Loyola Marymount University,CA
954,1952.0,0.6928,13588.0,13974.0,43.4310532,89.0,803.0,2496.0,114813,4,1,Fresno Pacific University,CA
969,4126.0,0.4152,9500.0,9500.0,51.6267649,145.0,544.0,2191.0,102845,4,1,Charter College,WA
982,697.0,0.5106,30250.0,28250.0,52.5073746,74.0,465.0,1742.0,109651,4,1,Art Center College of Design,CA
999,7815.0,0.3298,13255.0,12500.0,55.6515113,463.0,4626.0,25461.0,126614,4,1,University of Colorado Boulder,CO
1000,30982.0,0.6049,8256.5,6334.0,25.8686311,5827.0,19874.0,1200.0,126827,4,1,Colorado Technical University-Colorado Springs,CO
1013,12719.0,0.512,11418.0,9500.0,23.448496499999997,756.0,5117.0,21696.0,127565,4,1,Metropolitan State University of Denver,CO
1014,17148.0,0.4783,15000.0,14000.0,53.5452323,866.0,9058.0,30376.0,137351,4,1,University of South Florida-Main Campus,FL
1019,4929.0,0.4931,10872.0,10693.0,37.613489,251.0,2330.0,9906.0,138354,4,1,The University of West Florida,FL
1022,785.0,0.5998,14000.0,13000.0,39.770114899999996,78.0,491.0,1035.0,137476,4,1,St Thomas University,FL
1034,4717.0,0.6118,16500.0,13760.0,40.76322639999999,247.0,2093.0,5053.0,136215,4,1,Nova Southeastern University,FL
1038,1522.0,0.5529,14250.0,13500.0,41.955445499999996,107.0,911.0,2501.0,136330,4,1,Palm Beach Atlantic University,FL
1042,5504.0,0.5962,11875.0,9500.0,32.381370800000006,167.0,2642.0,4666.0,133553,4,1,Embry-Riddle Aeronautical University-Daytona Beach,FL
1044,4785.0,0.5918,14750.0,14000.0,43.996247700000005,159.0,2638.0,9512.0,128771,4,1,Central Connecticut State University,CT
1045,2946.0,0.5624,11000.0,9500.0,29.2615868,185.0,1342.0,4375.0,128106,4,1,Colorado State University-Pueblo,CO
1047,2389.0,0.7236,15000.0,11000.0,33.2007952,88.0,1103.0,3719.0,130934,4,1,Delaware State University,DE
1050,540.0,0.3005,11922.0,9500.0,51.41843970000001,76.0,458.0,1732.0,132657,4,1,Lynn University,FL
1053,13598.0,0.5883,15000.0,13000.0,44.2790096,631.0,5494.0,24128.0,139940,4,1,Georgia State University,GA
1057,2856.0,0.6878,19475.0,15056.5,48.557296,124.0,1579.0,4304.0,140447,4,1,Mercer University,GA
1058,2573.0,0.8818,16250.0,13000.0,20.9031318,100.0,844.0,2805.0,139719,4,1,Fort Valley State University,GA
1059,459.0,0.5765,16987.0,14226.0,37.4603175,46.0,488.0,1063.0,139393,4,1,Covenant College,GA
1068,2232.0,0.5116,12500.0,12500.0,39.1666667,108.0,1222.0,3360.0,134945,4,1,Jacksonville University,FL
1070,1489.0,0.5668,12500.0,13000.0,38.9749702,57.0,733.0,2064.0,133872,4,1,Adventist University of Health Sciences,FL
1073,497.0,0.4199,10881.5,9875.0,43.820224700000004,59.0,249.0,1053.0,131450,4,1,Gallaudet University,DC
1078,3644.0,0.5742,11000.0,9500.0,32.2916667,181.0,1642.0,6206.0,138789,4,1,Armstrong State University,GA
1079,4205.0,0.607,12621.0,9805.0,25.270936,183.0,1605.0,6849.0,139366,4,1,Columbus State University,GA
1080,2235.0,0.8796,16750.0,14250.0,36.091724799999994,118.0,1268.0,2629.0,138947,4,1,Clark Atlanta University,GA
1089,1950.0,0.706,17500.0,17500.0,60.68660020000001,58.0,1227.0,4409.0,130253,4,1,Sacred Heart University,CT
1090,1787.0,0.7347,14750.0,13812.5,35.5995056,88.0,761.0,2835.0,128744,4,1,University of Bridgeport,CT
1091,7482.0,0.5312,7605.5,5800.5,22.588674600000004,91.0,703.0,6616.0,130183,4,1,Post University,CT
1096,492.0,0.0969,10793.0,11529.0,84.81675390000001,90.0,936.0,5422.0,130794,4,1,Yale University,CT
1108,388.0,0.3333,15720.0,16750.0,78.40375590000001,29.0,246.0,2025.0,126678,4,1,Colorado College,CO
1125,2662.0,0.4728,14750.0,12500.0,39.304610700000005,139.0,1258.0,5525.0,100706,4,1,University of Alabama in Huntsville,AL
1126,3025.0,0.8204,15000.0,12250.0,24.184566399999998,116.0,1187.0,4051.0,100654,4,1,Alabama A & M University,AL
1144,6049.0,0.5397,13457.0,12500.0,42.3172758,248.0,2665.0,11200.0,100663,4,1,University of Alabama at Birmingham,AL
1146,4475.0,0.6811,14250.0,12000.0,30.3553801,238.0,2194.0,7195.0,101480,4,1,Jacksonville State University,AL
1147,4164.0,0.8735,13462.0,10250.0,18.7935035,188.0,1594.0,5354.0,100724,4,1,Alabama State University,AL
1148,2651.0,0.6476,8948.0,8006.0,20.6605763,117.0,1176.0,4322.0,100830,4,1,Auburn University at Montgomery,AL
1154,1758.0,0.7193,9500.0,9373.0,26.3231198,97.0,717.0,1988.0,101587,4,1,University of West Alabama,AL
1155,894.0,0.3653,18750.0,16500.0,61.1691023,41.0,527.0,2995.0,102049,4,1,Samford University,AL
1159,728.0,0.209,9250.0,8770.0,25.1716247,63.0,305.0,1488.0,102632,4,1,University of Alaska Southeast,AK
1175,9350.0,0.4097,19000.0,18110.0,76.4339152,353.0,5814.0,31663.0,145637,4,1,University of Illinois at Urbana-Champaign,IL
1177,3818.0,0.8495,16067.0,14250.0,25.9465479,174.0,1383.0,4321.0,144005,4,1,Chicago State University,IL
1179,4618.0,0.5423,15500.0,15750.0,47.4728389,209.0,2513.0,8539.0,142285,4,1,University of Idaho,ID
1189,9980.0,0.6689,16000.0,14266.5,48.990939,340.0,5741.0,15782.0,147703,4,1,Northern Illinois University,IL
1193,6340.0,0.7025,15000.0,14293.5,51.167883200000006,216.0,3821.0,9873.0,149772,4,1,Western Illinois University,IL
1194,3154.0,0.4578,12250.0,9500.0,13.619403,131.0,1189.0,4764.0,151360,4,1,Indiana University-Northwest,IN
1197,1744.0,0.3954,10500.0,9000.0,15.8690176,85.0,772.0,2708.0,151333,4,1,Indiana University-Kokomo,IN
1198,2088.0,0.4334,12500.0,8546.5,20.971564,126.0,665.0,3132.0,151388,4,1,Indiana University-East,IN
1300,6395.0,0.5642,13250.0,13000.0,6.7717664,341.0,3066.0,11786.0,166638,4,1,University of Massachusetts-Boston,MA
1305,876.0,0.7741,21739.0,11000.0,35.59322029999999,41.0,649.0,1261.0,166948,4,1,Mount Ida College,MA
1306,1154.0,0.6356,17131.0,16708.5,43.3333333,52.0,648.0,1785.0,166452,4,1,Lesley University,MA
1308,1104.0,0.735,19500.0,17500.0,68.20809249999999,25.0,576.0,2722.0,166850,4,1,Merrimack College,MA
1315,2334.0,0.5427,13075.0,10000.0,41.9499106,79.0,1236.0,5033.0,168430,4,1,Worcester State University,MA
1316,3024.0,0.6121,15000.0,14500.0,59.7810219,75.0,1573.0,5524.0,168263,4,1,Westfield State University,MA
1317,2760.0,0.5983,20000.0,20000.0,57.531226999999994,145.0,1948.0,5535.0,168005,4,1,Suffolk University,MA
1320,931.0,0.8456,17262.5,17500.0,46.6666667,45.0,539.0,1483.0,167288,4,1,Massachusetts College of Liberal Arts,MA
1321,955.0,0.5554,19500.0,17375.0,41.8981482,49.0,378.0,1765.0,168740,4,1,Andrews University,MI
1327,5374.0,0.4235,25000.0,25000.0,79.03402849999999,249.0,3445.0,16460.0,164988,4,1,Boston University,MA
1328,2130.0,0.6887,15000.0,13000.0,47.014218,79.0,1215.0,4148.0,165820,4,1,Fitchburg State University,MA
1330,2655.0,0.4131,19000.0,19000.0,89.4290124,134.0,2081.0,9465.0,164924,4,1,Boston College,MA
1331,1097.0,0.8331,21514.0,13875.0,46.8531469,48.0,730.0,1513.0,164447,4,1,American International College,MA
1333,991.0,0.8689,20421.0,19531.5,49.80694979999999,33.0,574.0,1667.0,166391,4,1,Lasell College,MA
1335,1446.0,0.5678,20000.0,23000.0,81.7829457,56.0,1081.0,3720.0,165662,4,1,Emerson College,MA
1336,1101.0,0.7146,24250.0,23250.0,68.8149688,25.0,763.0,2181.0,164562,4,1,Assumption College,MA
1355,10909.0,0.642,18500.0,17887.0,53.078238600000006,311.0,5597.0,21137.0,170082,4,1,Grand Valley State University,MI
1356,10717.0,0.7469,19500.0,19249.0,45.4622562,310.0,5603.0,20070.0,169248,4,1,Central Michigan University,MI
1362,4767.0,0.5882,16750.0,17500.0,50.044247799999994,132.0,3161.0,9239.0,174233,4,1,University of Minnesota-Duluth,MN
1365,29626.0,0.7592,6569.0,6334.0,11.6635839,560.0,2587.0,1113.0,173984,4,1,Argosy University-Twin Cities,MN
1373,8409.0,0.6934,14000.0,12500.0,33.60563379999999,376.0,3807.0,12371.0,176372,4,1,University of Southern Mississippi,MS
1379,1898.0,0.5628,10500.0,8500.0,26.057142899999995,80.0,862.0,2638.0,175616,4,1,Delta State University,MS
1380,1807.0,0.6237,12500.0,12500.0,46.4705882,87.0,655.0,2252.0,176035,4,1,Mississippi University for Women,MS
1384,7493.0,0.3987,14948.0,14020.0,35.56701029999999,268.0,3415.0,16113.0,171571,4,1,Oakland University,MI
1390,1733.0,0.6161,18750.0,17960.0,54.2138365,65.0,862.0,2871.0,169716,4,1,University of Detroit Mercy,MI
1391,2438.0,0.74,16724.0,17675.0,33.299075,124.0,1170.0,2860.0,172334,4,1,Spring Arbor University,MI
1392,1539.0,0.5545,22500.0,21000.0,62.278481,75.0,938.0,3895.0,169080,4,1,Calvin College,MI
1395,1031.0,0.8721,12500.0,15500.0,29.0816327,57.0,317.0,1041.0,170842,4,1,Marygrove College,MI
1398,2480.0,0.7682,20541.0,12000.0,50.7136061,86.0,1249.0,3479.0,175005,4,1,St Catherine University,MN
1399,1609.0,0.2639,15000.0,12000.0,38.7362637,63.0,935.0,2426.0,175078,4,1,Southwest Minnesota State University,MN
1421,1026.0,0.6967,21522.0,19665.5,47.865168499999996,56.0,791.0,1242.0,177418,4,1,Fontbonne University,MO
1422,969.0,0.7291,16250.0,15000.0,49.249249299999995,29.0,434.0,1336.0,176628,4,1,Avila University,MO
1427,1233.0,0.5946,14780.0,16875.5,48.6445783,46.0,781.0,2312.0,147013,4,1,McKendree University,IL
1428,2040.0,0.7045,17625.0,16750.0,50.1072961,71.0,1142.0,3325.0,147828,4,1,Olivet Nazarene University,IL
1436,1148.0,0.7873,14150.0,11500.0,49.1935484,26.0,411.0,1563.0,144351,4,1,Concordia University-Chicago,IL
1440,979.0,0.4559,22454.5,19092.0,67.3179396,56.0,700.0,2855.0,145725,4,1,Illinois Institute of Technology,IL
1441,683.0,0.8301,16213.0,15000.0,42.5219941,43.0,485.0,1020.0,146339,4,1,Judson University,IL
1442,2526.0,0.785,12000.0,11000.0,63.0,129.0,986.0,3179.0,145336,4,1,Governors State University,IL
1446,9515.0,0.6958,16409.0,14250.0,49.27172279999999,303.0,4447.0,10625.0,151801,4,1,Indiana Wesleyan University-Marion,IN
1447,2210.0,0.8421,16400.0,15000.0,47.3166369,109.0,1407.0,2125.0,153001,4,1,Buena Vista University,IA
1448,1484.0,0.5311,20000.0,22875.5,64.2666667,49.0,934.0,3310.0,153269,4,1,Drake University,IA
1449,1366.0,0.601,23052.0,21500.0,61.7083947,58.0,821.0,3209.0,152600,4,1,Valparaiso University,IN
1450,1044.0,0.6903,17722.0,13442.0,55.95505620000001,42.0,604.0,1434.0,153366,4,1,Graceland University-Lamoni,IA
1451,1225.0,0.8222,18268.0,14075.0,41.001855299999995,26.0,654.0,1687.0,153278,4,1,University of Dubuque,IA
1457,979.0,0.74,15668.5,14740.0,48.1308411,57.0,791.0,1281.0,140818,4,1,Piedmont College,GA
1459,789.0,0.5408,10050.0,7500.0,8.6261981,45.0,361.0,1191.0,140872,4,1,Reinhardt University,GA
1469,1199.0,0.6083,15050.0,15000.0,50.402576499999995,48.0,769.0,1431.0,152567,4,1,Trine University,IN
1470,1377.0,0.7907,19274.0,16471.5,51.821192100000005,33.0,703.0,1878.0,152336,4,1,University of Saint Francis-Fort Wayne,IN
1473,745.0,0.4475,20190.0,17392.5,66.1375661,49.0,639.0,1873.0,152530,4,1,Taylor University,IN
1482,8786.0,0.4722,16500.0,16750.0,61.440678000000005,254.0,5821.0,21314.0,153658,4,1,University of Iowa,IA
1491,5537.0,0.6629,17398.0,15000.0,46.305808,209.0,2587.0,9930.0,187444,4,1,William Paterson University of New Jersey,NJ
1496,2381.0,0.6559999999999999,21250.0,20453.0,61.5008157,98.0,1522.0,4192.0,186283,4,1,Rider University,NJ
1499,5933.0,0.3043,15813.5,15190.0,34.4839142,406.0,3915.0,4067.0,192448,4,1,LIU Post,NY
1601,290.0,0.1424,4900.0,3500.0,17.617866,149.0,420.0,1173.0,188058,4,1,Northern New Mexico College,NM
1603,1226.0,0.7475,19493.0,18302.0,57.49235470000001,37.0,596.0,1855.0,190716,4,1,D'Youville College,NY
1604,764.0,0.7792,22000.0,15000.0,50.267379700000006,32.0,485.0,1317.0,190983,4,1,Elmira College,NY
1616,19943.0,0.5501,17750.0,18083.0,66.2120696,979.0,10483.0,6748.0,186399,4,1,Rutgers University-Newark,NJ
1622,7797.0,0.4131,19550.0,19500.0,70.5034213,504.0,4882.0,22172.0,193900,4,1,New York University,NY
1626,2462.0,0.5407,15808.5,14250.0,37.5396825,299.0,2035.0,4307.0,194091,4,1,New York Institute of Technology,NY
1627,6090.0,0.7054,11175.0,9500.0,46.571428600000004,643.0,3733.0,6426.0,193308,4,1,Monroe College,NY
1628,1777.0,0.8471,13000.0,10615.0,28.2552083,146.0,968.0,1818.0,194161,4,1,Nyack College,NY
1629,1562.0,0.644,19500.0,19716.5,58.2109479,52.0,1091.0,3172.0,193973,4,1,Niagara University,NY
1630,9615.0,0.5528,16762.5,15050.0,53.1221092,354.0,5232.0,20625.0,198464,4,1,East Carolina University,NC
1631,8134.0,0.4677,13970.5,14494.0,60.0103199,357.0,5373.0,19365.0,196088,4,1,University at Buffalo,NY
1632,5941.0,0.6466,14306.0,13395.0,47.4202308,273.0,3461.0,9190.0,196130,4,1,SUNY Buffalo State,NY
1637,4455.0,0.7085,16000.0,16000.0,25.108225100000002,156.0,2768.0,7040.0,196121,4,1,SUNY College at Brockport,NY
1640,2967.0,0.705,18750.0,17750.0,58.218682099999995,76.0,1724.0,5049.0,196158,4,1,SUNY at Fredonia,NY
1642,1304.0,0.4891,23241.0,21500.0,52.7295285,44.0,882.0,3996.0,198695,4,1,High Point University,NC
1645,7889.0,0.6316,12500.0,12500.0,41.3875598,361.0,2968.0,11484.0,202134,4,1,Cleveland State University,OH
1646,9413.0,0.6873,15000.0,14250.0,41.861013,350.0,5098.0,14161.0,201441,4,1,Bowling Green State University-Main Campus,OH
1651,5644.0,0.698,12500.0,10500.0,14.7701583,299.0,2572.0,5129.0,202806,4,1,Franklin University,OH
1653,1685.0,0.8294,14250.0,12250.0,16.7227834,102.0,852.0,2028.0,201690,4,1,Central State University,OH
1655,711.0,0.7123,25382.0,26899.0,57.3170732,52.0,581.0,1277.0,202170,4,1,Columbus College of Art and Design,OH
1658,7746.0,0.5872,14162.0,13000.0,50.2971367,337.0,3745.0,14138.0,199148,4,1,University of North Carolina at Greensboro,NC
1660,5333.0,0.7788,18000.0,14762.5,9.2485549,198.0,2759.0,8577.0,199102,4,1,North Carolina A & T State University,NC
1661,8015.0,0.424,16112.0,15364.0,63.0681818,297.0,4588.0,22977.0,199193,4,1,North Carolina State University at Raleigh,NC
1662,5322.0,0.5109,15000.0,15000.0,62.5864172,217.0,2915.0,12178.0,199218,4,1,University of North Carolina Wilmington,NC
1664,1966.0,0.9217,15250.0,9500.0,24.885321100000002,136.0,970.0,1923.0,199643,4,1,Shaw University,NC
1673,1281.0,0.4736,21982.0,23250.0,62.283237,150.0,1079.0,3469.0,197151,4,1,School of Visual Arts,NY
1676,769.0,0.2656,11000.0,11000.0,47.4226804,76.0,392.0,2887.0,197708,4,1,Yeshiva University,NY
1687,2257.0,0.5886,19500.0,15000.0,40.4011461,64.0,1139.0,3118.0,201104,4,1,Ashland University,OH
1688,1980.0,0.7876,21918.0,23000.0,58.1369248,77.0,1053.0,3331.0,201195,4,1,Baldwin Wallace University,OH
1698,985.0,0.8905,14000.0,9500.0,34.6604216,36.0,489.0,1393.0,198899,4,1,Mars Hill University,NC
1703,1310.0,0.3375,19900.0,19500.0,13.9183056,43.0,865.0,5599.0,198516,4,1,Elon University,NC
1709,1167.0,0.6239,18006.0,14185.0,54.3230016,51.0,606.0,1703.0,199412,4,1,Queens University of Charlotte,NC
1725,4387.0,0.5201,11000.0,8884.0,33.2228666,352.0,2646.0,7215.0,207263,4,1,Northeastern State University,OK
1729,2109.0,0.4532,10306.0,8876.5,31.9432121,185.0,1220.0,3757.0,207041,4,1,East Central University,OK
1735,12939.0,0.5512,14000.0,13500.0,35.056940600000004,567.0,6674.0,23840.0,229027,4,1,The University of Texas at San Antonio,TX
1736,10817.0,0.4932,15000.0,15500.0,46.7707317,404.0,5536.0,26809.0,229115,4,1,Texas Tech University,TX
1738,12002.0,0.4008,18750.0,19000.0,67.9317203,547.0,7280.0,39323.0,228778,4,1,The University of Texas at Austin,TX
1739,5709.0,0.7603,12000.0,9797.5,36.922458799999994,188.0,2050.0,9400.0,228705,4,1,Texas A & M University-Kingsville,TX
1740,5568.0,0.6135,12338.5,11533.0,48.4020185,206.0,2471.0,9220.0,229179,4,1,Texas Woman's University,TX
1742,1441.0,0.5858,8000.0,7000.0,17.624521100000003,85.0,768.0,2000.0,228501,4,1,Sul Ross State University,TX
1744,1486.0,0.2456,7447.0,7250.0,38.379814100000004,114.0,942.0,2947.0,229018,4,1,The University of Texas of the Permian Basin,TX
1748,7689.0,0.6009,15000.0,14000.0,49.206798899999995,336.0,4357.0,16255.0,227881,4,1,Sam Houston State University,TX
1749,4777.0,0.7982,14494.0,12250.0,27.023189800000004,128.0,1792.0,6731.0,227526,4,1,Prairie View A & M University,TX
1754,2048.0,0.5887,20250.0,18625.0,57.1146245,95.0,1162.0,4077.0,227845,4,1,Saint Edward's University,TX
1756,1630.0,0.3247,18250.0,17000.0,70.624235,81.0,1073.0,6295.0,228246,4,1,Southern Methodist University,TX
1757,643.0,0.4209,18500.0,15500.0,50.6963788,34.0,321.0,1529.0,227863,4,1,University of St Thomas,TX
1759,633.0,0.1798,7539.0,8000.0,81.0945274,41.0,431.0,3920.0,227757,4,1,Rice University,TX
1760,748.0,0.9082,14128.0,11529.0,45.799458,36.0,400.0,1051.0,228042,4,1,Schreiner University,TX
1761,11199.0,0.4299,14000.0,13519.0,42.6816157,671.0,6751.0,30357.0,225511,4,1,University of Houston,TX
1768,1144.0,0.5765,11500.0,8000.0,32.20588239999999,58.0,541.0,2165.0,225399,4,1,Houston Baptist University,TX
1769,1666.0,0.4932,10000.0,8250.0,24.080267600000003,63.0,517.0,2879.0,225502,4,1,University of Houston-Victoria,TX
1772,6748.0,0.1918,6500.0,8049.0,46.9195225,1480.0,5690.0,27765.0,230038,4,1,Brigham Young University-Provo,UT
1773,3710.0,0.512,12500.0,9295.0,39.4579946,179.0,1930.0,6890.0,229814,4,1,West Texas A & M University,TX
1784,2100.0,0.6157,14774.0,12750.0,48.498331500000006,120.0,1123.0,3375.0,224226,4,1,Dallas Baptist University,TX
1788,834.0,0.722,11250.0,10250.0,40.16853929999999,48.0,541.0,1132.0,224527,4,1,East Texas Baptist University,TX
1792,1148.0,0.7106,12500.0,12000.0,37.5,39.0,428.0,1493.0,224004,4,1,Concordia University-Texas,TX
1796,1296.0,0.7749,14561.0,11750.0,41.776937600000004,67.0,551.0,1509.0,227331,4,1,Our Lady of the Lake University,TX
1801,828.0,0.3971,7500.0,6455.0,53.1976744,43.0,386.0,1392.0,224545,4,1,Texas A&M University-Texarkana,TX
1807,9071.0,0.3227,6500.0,6500.0,31.825273,721.0,3835.0,20775.0,230728,4,1,Utah State University,UT
1808,8294.0,0.2732,6500.0,6436.0,26.1109832,473.0,3607.0,17314.0,230782,4,1,Weber State University,UT
1818,3556.0,0.7909,10167.0,12168.0,48.1704261,184.0,2470.0,4104.0,204486,4,1,University of Northwestern Ohio,OH
1819,1386.0,0.7211,18750.0,15375.0,42.739726,57.0,806.0,1571.0,203775,4,1,Malone University,OH
1821,1122.0,0.7284,25000.0,24971.0,62.18057920000001,32.0,877.0,2205.0,204635,4,1,Ohio Northern University,OH
1822,9708.0,0.7804,19148.0,19000.0,49.388601,496.0,7038.0,9067.0,217235,4,1,Johnson & Wales University-Providence,RI
1823,9102.0,0.4922,17535.0,17246.5,60.266535,318.0,4986.0,23987.0,218663,4,1,University of South Carolina-Columbia,SC
1832,767.0,0.6225,18097.0,15250.0,50.7109005,52.0,491.0,1290.0,220215,4,1,Freed-Hardeman University,TN
1839,5387.0,0.7748,13000.0,11000.0,24.863138699999997,170.0,1967.0,6669.0,221838,4,1,Tennessee State University,TN
1843,1388.0,0.5863,14525.0,15000.0,37.4592834,80.0,601.0,2693.0,221661,4,1,Southern Adventist University,TN
1846,1615.0,0.5601,19165.0,17938.5,47.3684211,88.0,1130.0,3647.0,222178,4,1,Abilene Christian University,TX
1851,3898.0,0.4288,15000.0,14750.0,60.468833200000006,181.0,1961.0,10150.0,217819,4,1,College of Charleston,SC
1852,3950.0,0.7063,17750.0,15000.0,51.43295799999999,120.0,2330.0,6493.0,216010,4,1,Shippensburg University of Pennsylvania,PA
1853,5287.0,0.4174,19044.0,18750.0,67.4454829,164.0,2912.0,16801.0,217882,4,1,Clemson University,SC
1855,2632.0,0.6847,20500.0,17187.0,51.4423077,61.0,1713.0,4847.0,217059,4,1,York College Pennsylvania,PA
1856,2951.0,0.7645,13957.0,11777.0,37.844036700000004,240.0,2224.0,2860.0,217305,4,1,New England Institute of Technology,RI
1864,973.0,0.6586,16250.0,11000.0,41.7376491,57.0,630.0,1688.0,219806,4,1,Carson-Newman University,TN
1865,1227.0,0.4321,11251.5,10500.0,31.021897800000005,38.0,614.0,1743.0,219082,4,1,Dakota State University,SD
1874,2678.0,0.6564,18000.0,16500.0,48.5216073,100.0,1564.0,4704.0,218964,4,1,Winthrop University,SC
1875,2364.0,0.8187,20475.0,14500.0,24.0146654,138.0,1544.0,2876.0,218733,4,1,South Carolina State University,SC
1889,1153.0,0.2317,14195.0,14653.0,89.133627,75.0,763.0,6182.0,217156,4,1,Brown University,RI
1892,505.0,0.3907,23000.0,26000.0,84.83754509999999,78.0,568.0,2005.0,217493,4,1,Rhode Island School of Design,RI
1898,4536.0,0.4916,20500.0,18412.0,61.11560229999999,187.0,2318.0,13221.0,223232,4,1,Baylor University,TX
1905,11441.0,0.5513,20500.0,20500.0,62.9524486,456.0,7047.0,18304.0,215293,4,1,University of Pittsburgh-Pittsburgh Campus,PA
1909,1109.0,0.6763,25000.0,24000.0,59.578544099999995,78.0,885.0,1865.0,215105,4,1,The University of the Arts,PA
1910,748.0,0.7718,16697.0,17750.0,54.0697674,43.0,468.0,1344.0,213358,4,1,La Roche College,PA
1913,1073.0,0.4301,7497.5,5969.0,26.516464499999998,87.0,661.0,2005.0,207306,4,1,Northwestern Oklahoma State University,OK
1916,5102.0,0.7577,10317.5,9500.0,18.427371,62.0,707.0,3309.0,206048,4,1,Tiffin University,OH
1921,1388.0,0.8373,19500.0,19316.5,56.2218891,32.0,723.0,2280.0,206437,4,1,Walsh University,OH
1924,1100.0,0.7649,20750.0,15625.0,70.6099815,90.0,654.0,2055.0,205957,4,1,Franciscan University of Steubenville,OH
1926,832.0,0.8123,16310.0,12498.0,55.408970999999994,37.0,527.0,1110.0,206835,4,1,Oklahoma Wesleyan University,OK
1930,1313.0,0.6131,20000.0,19500.0,51.4705882,70.0,816.0,2169.0,210775,4,1,Alvernia University,PA
1933,1306.0,0.5196,22000.0,20750.0,77.9160187,45.0,854.0,3468.0,209825,4,1,University of Portland,OR
1940,671.0,0.6158,16805.0,17426.0,70.3947368,49.0,533.0,1985.0,209056,4,1,Lewis & Clark College,OR
1944,4717.0,0.6848,17750.0,15000.0,53.454545499999995,133.0,2497.0,9245.0,211158,4,1,Bloomsburg University of Pennsylvania,PA
1946,1331.0,0.7181,20688.0,22500.0,53.075571200000006,44.0,733.0,2018.0,212984,4,1,Holy Family University,PA
