"id","school.name","school.state","school.degrees_awarded.highest","school.institutional_characteristics.level","2013.earnings.6_yrs_after_entry.not_working_not_enrolled.overall","2013.earnings.6_yrs_after_entry.working_not_enrolled.overall","2013.completion.title_iv.completed_by.4yrs","2013.aid.federal_loan_rate","2013.aid.median_debt.female_students","2013.aid.median_debt.male_students","2013.aid.cumulative_debt.number","2013.student.size"
"201627","Carousel of Miami Valley Beauty College","OH","1","2","","","","0.5429","","","","34"
"201672","Central Ohio Technical College","OH","2","2","233","1435","0.213353414","0.6835","8250.0","5910.0","3380","3370"
"202806","Franklin University","OH","4","1","299","2572","0.147701583","0.698","12500.0","10500.0","5644","5129"
"201681","Central School of Practical Nursing","OH","1","3","","74","0.7","0.7871","","","147","123"
"201690","Central State University","OH","4","1","102","852","0.167227834","0.8294","14250.0","12250.0","1685","2028"
"202514","Defiance College","OH","4","1","","388","0.358255452","0.8233","17817.5","11592.0","713","871"
"202170","Columbus College of Art and Design","OH","4","1","52","581","0.573170732","0.7123","25382.0","26899.0","711","1277"
"202903","Gods Bible School and College","OH","3","1","","84","0.243243243","0.1677","4516.0","4000.0","65","259"
"202912","Good Samaritan College of Nursing and Health Science","OH","3","1","","96","0.628787879","0.806","16125.0","19375.0","268","355"
"199148","University of North Carolina at Greensboro","NC","4","1","337","3745","0.502971367","0.5872","14162.0","13000.0","7746","14138"
"199014","Regina's College of Beauty-Monroe","NC","1","3","","","0.299401198","1.0","6522.5","8500.0","263","43"
"199102","North Carolina A & T State University","NC","4","1","198","2759","0.092485549","0.7788","18000.0","14762.5","5333","8577"
"199193","North Carolina State University at Raleigh","NC","4","1","297","4588","0.630681818","0.424","16112.0","15364.0","8015","22977"
"199218","University of North Carolina Wilmington","NC","4","1","217","2915","0.625864172","0.5109","15000.0","15000.0","5322","12178"
"199333","Pitt Community College","NC","2","2","265","1437","0.177083333","0.3374","5500.0","5107.0","4633","8055"
"199643","Shaw University","NC","4","1","136","970","0.248853211","0.9217","15250.0","9500.0","1966","1923"
"200305","North Dakota State College of Science","ND","2","2","94","1299","0.400488401","0.4843","10000.0","9362.0","1796","2119"
"200059","Dickinson State University","ND","3","1","49","749","0.362403101","0.4273","12812.0","10433.0","819","1257"
"200192","Lake Region State College","ND","2","2","30","328","0.400576369","0.2072","6457.0","5270.0","655","661"
"200554","United Tribes Technical College","ND","3","1","117","350","0.121621622","0.3738","7248.5","3800.5","260","486"
"201061","Art Academy of Cincinnati","OH","4","1","","62","0.507936508","0.7813","20500.0","16000.0","116","206"
"197887","Asheville-Buncombe Technical Community College","NC","2","2","214","950","0.24940048","0.3162","7214.0","6588.0","2215","6327"
"197832","The Art Institute of Charlotte","NC","3","1","1453","6642","0.109940716","0.8792","6332.0","6334.0","26241","1427"
"197018","United Talmudical Seminary","NY","4","1","184","510","0.366492147","0.0","","","","1814"
"197151","School of Visual Arts","NY","4","1","150","1079","0.62283237","0.4736","21982.0","23250.0","1281","3469"
"197674","Yeshiva of Nitra Rabbinical College","NY","4","1","31","60","0.294117647","0.0","","","","220"
"197692","Yeshiva Shaar Hatorah","NY","4","1","","","","0.0","","","","75"
"197708","Yeshiva University","NY","4","1","76","392","0.474226804","0.2656","11000.0","11000.0","769","2887"
"197984","Belmont Abbey College","NC","3","1","69","704","0.390572391","0.7966","19000.0","12750.0","1110","1634"
"196583","Torah Temimah Talmudical Seminary","NY","3","1","","","","0.0","","","","180"
"196653","Trocaire College","NY","3","1","68","523","0.377503852","0.8129","15250.0","12000.0","1335","1384"
"197285","The College of Westchester","NY","3","1","134","807","0.381872214","0.8438","15000.0","13613.5","1149","1083"
"198084","Brunswick Community College","NC","2","2","79","322","0.088794926","0.0","","","","1406"
"198206","Carteret Community College","NC","2","2","121","427","0.189710611","0.2499","5303.0","5000.0","433","1409"
"198011","Bladen Community College","NC","2","2","114","466","0.105343512","0.0","4750.0","4750.0","163","1016"
"196228","SUNY College of Optometry","NY","4","1","","71","","","6225.0","5400.0","69",""
"196255","SUNY Downstate Medical Center","NY","4","1","","296","0.761904762","0.4943","13500.0","12500.0","228","346"
"201469","Bryant & Stratton College-Parma","OH","3","1","1768","7824","0.269047619","0.8944","9393.0","6274.5","19464","662"
"201104","Ashland University","OH","4","1","64","1139","0.404011461","0.5886","19500.0","15000.0","2257","3118"
"201195","Baldwin Wallace University","OH","4","1","77","1053","0.581369248","0.7876","21918.0","23000.0","1980","3331"
"201283","Belmont College","OH","2","2","169","949","0.220464135","0.6052","9727.0","6024.0","1301","1179"
"201371","Bluffton University","OH","4","1","30","415","0.458579882","0.7911","20191.5","14575.0","652","941"
"200314","Dakota College at Bottineau","ND","2","2","32","232","0.315589354","0.3661","7785.0","5500.0","432","470"
"200387","JZ Trend Academy Paul Mitchell Partner School","ND","1","2","","","","0.2547","","","43","56"
"200466","Sitting Bull College","ND","3","1","47","99","0.126436782","0.0","","","","231"
"200527","Turtle Mountain Community College","ND","3","1","41","187","0.060240964","0.0","","","","537"
"199953","Wilson Community College","NC","2","2","71","530","0.119013062","0.1357","3550.0","3500.0","432","1694"
"199786","Alamance Community College","NC","2","2","183","883","0.155193993","0.0","","","","3960"
"201496","Butler Tech-D Russel Lee Career Center","OH","1","3","44","399","0.83081571","0.6599","6808.0","6212.0","415","303"
"198899","Mars Hill University","NC","4","1","36","489","0.346604216","0.8905","14000.0","9500.0","985","1393"
"198756","Johnson C Smith University","NC","3","1","52","674","0.416452442","0.834","15000.0","13300.0","1186","1382"
