"id","school.name","school.state","school.degrees_awarded.highest","school.institutional_characteristics.level","2013.earnings.6_yrs_after_entry.not_working_not_enrolled.overall","2013.earnings.6_yrs_after_entry.working_not_enrolled.overall","2013.completion.title_iv.completed_by.4yrs","2013.aid.federal_loan_rate","2013.aid.median_debt.female_students","2013.aid.median_debt.male_students","2013.aid.cumulative_debt.number","2013.student.size"
"196389","Swedish Institute a College of Health Sciences","NY","2","2","51","295","0.527377522","0.7723","15200.0","13840.5","645","848"
"188100","San Juan College","NM","2","2","276","1108","0.16344464","0.0995","4500.0","4751.0","1637","6090"
"188216","Southwestern Indian Polytechnic Institute","NM","2","2","52","190","0.060702875","0.0","","","","519"
"188304","Western New Mexico University","NM","4","1","128","512","0.210893855","0.3826","8250.0","7906.0","1258","2166"
"187897","New Mexico Highlands University","NM","4","1","116","798","0.268907563","0.4225","7991.0","5909.0","1267","2221"
"189705","Canisius College","NY","4","1","46","1037","0.645299145","0.6311","18250.0","18750.0","1581","2858"
"188580","Albany Medical College","NY","4","1","","125","","","","","",""
"188641","Alfred University","NY","4","1","46","691","0.574898785","0.7783","22125.0","17751.0","1089","1905"
"185396","Lincoln Technical Institute-Union","NJ","1","3","331","2480","0.389282103","0.7398","4802.0","10899.0","6617","1171"
"188669","The Ailey School","NY","1","2","","","","0.2959","","","37","91"
"188890","Apex Technical School","NY","1","3","521","1784","0.583333333","0.555","9500.0","9500.0","2193","1292"
"189219","Berk Trade and Business School","NY","1","3","74","225","0.580246914","0.5875","","","313","265"
"189264","Beth Hatalmud Rabbinical College","NY","3","1","","","","0.0","","","","47"
"189413","Boricua College","NY","4","1","191","687","0.217659138","0.1003","4500.0","4200.0","133","1050"
"189015","Bank Street College of Education","NY","4","1","","","","","","","",""
"189097","Barnard College","NY","3","1","30","347","0.854785479","0.3183","","","544","2474"
"188988","Austin's School of Spa Technology","NY","1","3","65","231","0.635514019","0.8523","4750.0","3847.0","586","270"
"181765","Nebraska College of Technical Agriculture","NE","2","2","216","4764","0.532884097","0.4199","13813.0","13700.0","7803","225"
"181534","Peru State College","NE","4","1","57","584","0.380753138","0.4704","11250.0","9076.0","1068","1534"
