"id","school.name","school.state","school.degrees_awarded.highest","school.institutional_characteristics.level","2013.earnings.6_yrs_after_entry.not_working_not_enrolled.overall","2013.earnings.6_yrs_after_entry.working_not_enrolled.overall","2013.completion.title_iv.completed_by.4yrs","2013.completion.transfer_rate.4yr.full_time","2013.aid.federal_loan_rate","2013.aid.median_debt.female_students","2013.aid.median_debt.male_students","2013.aid.cumulative_debt.number","2013.student.size"
"376224","Centro de Estudios Multidisciplinarios-Humacao","PR","3","1","828","1250","0.113279133","0.0184","0.0","2225.0","2500.0","147","743"
"383765","Empire Beauty School-Brooklyn","NY","1","3","331","978","0.549862763","","0.9231","6564.0","8674.0","1864","63"
"381325","CET-Santa Maria","CA","1","3","899","3007","0.597858198","","0.3268","4750.0","5277.0","2848","155"
"381945","Los Angeles ORT College-Van Nuys Campus","CA","2","2","303","586","0.251033058","","0.1686","6372.0","6558.0","309","19"
"383279","Robert Fiance Beauty Schools-North Plainfield","NJ","1","3","","82","0.689655172","","0.412","","","190","185"
"383312","Buckeye Joint Vocational School","OH","1","3","","102","0.128834356","","0.0","","","","89"
"383464","Central Texas Beauty College-Temple","TX","1","3","35","145","0.11875","","0.0","","","","132"
"382896","Brightwood College-Dallas","TX","2","2","271","1073","0.66497093","","0.5","8860.0","9352.0","1306","357"
"378956","National Aviation Academy of Tampa Bay","FL","1","2","61","350","0.646596859","","0.7074","22156.0","22000.0","816","692"
"365055","The Art Institute of New York City","NY","2","2","322","1462","0.279116466","","0.8831","12500.0","10917.0","1759","1158"
"366340","Stone Child College","MT","2","2","44","75","","","0.0","","","","316"
"366401","Las Positas College","CA","2","2","127","587","0.034132841","","0.0139","4750.0","5400.0","190","7955"
"364973","Le Cordon Bleu College of Culinary Arts-Austin","TX","2","2","252","1401","0.560313631","","0.6958","11250.0","10626.0","4180","655"
"365763","Morris County Vocational School District","NJ","1","3","","","","","0.3452","","","29","43"
"365824","Ross Medical Education Center-Roosevelt Park","MI","1","3","258","1068","0.748110831","","0.4817","9500.0","9500.0","2317","186"
"365198","Southern Oklahoma Technology Center","OK","1","3","","90","","","0.0","","","","92"
"365213","Autry Technology Center","OK","1","2","","102","0.149122807","","0.0","","","","252"
"365693","Capitol School of Hairstyling and Esthetics","NE","1","2","","121","0.831578947","","0.7143","","","74","144"
"365833","Ross Medical Education Center-Kentwood","MI","1","3","102","524","0.726793249","","0.4762","9500.0","9500.0","1225","176"
"262341","Conservatory of Recording Arts and Sciences","AZ","1","3","102","752","0.814113597","","0.794","9500.0","9500.0","960","693"
"365091","International School of Skin Nailcare & Massage Therapy","GA","1","3","45","171","0.637065637","","0.4804","4371.0","6965.0","478","328"
"262299","Empire Beauty School-Prescott","AZ","1","3","101","320","0.496363636","","0.7039","5935.0","4822.5","1341","84"
"362700","Sunstate Academy","FL","1","3","61","263","0.569536424","","0.6196","8707.0","8535.0","441","355"
"418870","Fortis Institute-Cookeville","TN","2","2","269","1177","0.58496559","","0.645","9469.0","8973.0","1348","247"
"418782","Automeca Technical College-Aguadilla","PR","1","3","669","1143","0.229365769","","0.1489","1610.0","1750.0","725","211"
"419226","Marion Technical College","FL","1","2","36","122","0.134715026","","0.0","","","","427"
"419341","Jna Institute of Culinary Arts","PA","2","2","25","54","0.555555556","","0.2727","5433.0","5455.0","83","65"
"419721","Automeca Technical College-Ponce","PR","1","3","669","1143","0.229365769","","0.3895","1610.0","1750.0","725","217"
"416971","Carousel Beauty College-Springfield","OH","1","2","34","155","0.326388889","","0.6374","","","186","57"
"417381","Empire Beauty School-Dunwoody","GA","1","3","101","320","0.496363636","","0.7433","5935.0","4822.5","1341","168"
"417840","Prism Career Institute-Philadelphia","PA","1","3","167","716","0.606603774","","0.7119","9500.0","9675.0","736","280"
"414063","Artistic Academy of Hair Design","NJ","1","3","25","152","0.810126582","","0.3564","","","197","179"
"414124","Motoring Technical Training Institute","MA","1","3","69","260","0.760714286","","0.686","9217.0","8550.0","499","298"
"415039","Empire Beauty School-Hanover","PA","1","3","84","222","0.53133515","","0.5632","6333.0","6333.0","1282","96"
"416801","The University of Texas MD Anderson Cancer Center","TX","3","1","","95","0.353658537","","0.5172","12500.0","12500.0","180","313"
"419147","Ailano School of Cosmetology","MA","1","3","","50","0.659090909","","0.6552","","","56","36"
"419156","Carsten Institute of Cosmetology","AZ","1","3","57","168","0.715976331","","0.6429","","","216","41"
"410070","Heritage College-Oklahoma City","OK","2","2","207","738","0.661417323","","0.6926","10375.0","9500.0","1607","722"
"409120","Franklin Technology-MSSU","MO","1","3","53","210","0.775147929","","0.553","9439.0","7600.0","225","189"
"400080","Summit College","CA","1","3","344","1506","0.666442953","","0.8653","11561.0","7600.0","1674","947"
"401481","Cannella School of Hair Design-Blue Island","IL","1","3","","94","0.130081301","","0.5843","","","68","52"
"403414","Volunteer Beauty Academy-Nashville","TN","1","3","","","","","0.5283","","","37","41"
"403469","Frontier Community College","IL","2","2","40","199","0.271186441","","0.0308","4500.0","3500.0","106","446"
"407452","Delaware Area Career Center","OH","1","3","","","","","0.0","","","","64"
"407568","Raphael's School of Beauty Culture Inc-Boardman","OH","1","2","","","","","0.8477","","","130","124"
"407577","Scioto County Career Technical Center","OH","1","3","67","250","0.633187773","","0.3021","6000.0","6333.0","337","321"
"407708","Gene Juarez Academy of Beauty-Federal Way","WA","1","3","120","508","0.612844037","","0.9706","10553.0","10555.0","734","360"
"377652","Valley College-Beckley","WV","2","2","37","72","0.52238806","","0.9321","9090.5","4946.0","305","223"
"377661","Valley College-Martinsburg","WV","1","2","","94","0.552238806","","0.9375","","","109","55"
"407683","University of Cosmetology Arts & Sciences-Harlingen","TX","1","3","172","439","0.617529881","","0.545","4196.0","4293.0","576","137"
"406361","Delaware Chenango Madison Otsego BOCES-Practical Nursing Program","NY","1","3","","55","0.694915254","","0.1294","","","19","37"
"406413","DCI Career Institute","PA","1","3","54","220","0.542857143","","0.8333","9449.0","9173.5","170","107"
"377670","Valley College-Princeton","WV","1","2","","","0.533333333","","0.8898","","","103","66"
"378576","Pacific College of Oriental Medicine-San Diego","CA","4","1","","","0.539534884","0.0","0.744","12500.0","12500.0","423","124"
"389860","Mid-EastCTC-Adult Education","OH","1","3","28","185","0.544554455","","0.3186","5500.0","6334.0","302","385"
"407090","G Skin & Beauty Institute","IL","1","3","","150","0.673076923","","0.5359","","","438","286"
"420042","University of Phoenix-Hawaii","HI","4","1","40061","185887","0.182380398","0.0","0.4145","9500.0","9500.0","285765","1281"
"382063","University of Phoenix-Puerto Rico","PR","4","1","40061","185887","0.182380398","0.0","0.6119","9500.0","9500.0","285765","437"
"408066","Paul Mitchell the School-Wichita","KS","1","3","","51","0.598039216","","0.6438","","","187","121"
"409032","Nouvelle Institute","FL","1","3","164","431","0.031428571","","0.0","","","","116"
"409069","ITT Technical Institute-Fort Lauderdale","FL","3","1","974","5336","0.370388079","0.0","0.8127","12667.0","11834.0","71736","531"
"428444","The Art Institute of Phoenix","AZ","3","1","278","1822","0.378853985","0.051","0.8232","10211.0","9235.0","31694","1045"
"423120","Compu-Med Vocational Careers Corp","FL","1","3","218","923","0.071570577","","0.0","","","","920"
"423397","Professional Electrical School Inc","PR","1","3","56","123","","","0.0","","","","40"
"427894","CET-Alexandria","VA","1","3","899","3007","0.597858198","","0.4132","4750.0","5277.0","2848","169"
"428055","Nova College de Puerto Rico","PR","1","2","159","209","0.072580645","","0.0","","","","195"
"428329","Cambria-Rowe Business College-Indiana","PA","2","2","77","249","0.525510204","","0.7586","12000.0","9500.0","329","105"
"428392","Klamath Community College","OR","2","2","108","349","","","0.6606","7649.0","5725.0","1046","979"
"427982","Centura College-Richmond Main","VA","2","2","71","379","0.461215933","","0.4067","9500.0","10879.0","525","229"
"427973","Aviation Institute of Maintenance-Chesapeake","VA","1","2","52","265","0.390070922","","0.589","17225.0","20000.0","290","235"
"196097","Stony Brook University","NY","4","1","410","3824","0.593396515","0.2349","0.4633","15500.0","14594.0","6320","15724"
"196060","SUNY at Albany","NY","4","1","301","4044","0.621368625","0.1808","0.6069","15750.0","15000.0","6630","12542"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","NY","4","1","41","54","","0.1471","0.0","","","","207"
"193061","Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","NY","3","1","","","","0.8","0.0","","","","33"
"193070","Mesivtha Tifereth Jerusalem of America","NY","4","1","","","","0.4615","0.0","","","","50"
"193405","Icahn School of Medicine at Mount Sinai","NY","4","1","","82","","","","13000.0","13000.0","95",""
"193645","The College of New Rochelle","NY","4","1","443","2014","0.327004219","0.0","0.6525","13000.0","12440.0","2850","3207"
"195058","Rockland Community College","NY","2","2","137","1079","0.180059524","","0.1244","5350.0","5500.0","1213","6568"
"196079","SUNY at Binghamton","NY","4","1","268","2947","0.712837838","0.088","0.4836","15975.0","16000.0","4612","12940"
"196024","SUNY College of Technology at Delhi","NY","3","1","143","1469","0.420103093","0.2692","0.6858","10000.0","10557.5","2251","3206"
"195784","St Paul's School of Nursing-Staten Island","NY","2","2","","68","0.757352941","","0.8153","16398.0","19588.0","772","747"
